Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J),target
2015-07-16,43.05212,47.990002,48.139999,47.830002,47.990002,4581700,12.11,0.31,0.46,0.23,0.27,0.08,30,0.71,43.25012592,43.74914006,-0.49901414,-128.6446718,-108.0014117,-106.6383319,0
2015-07-17,42.756084,47.84,47.970001,47.41,47.66,7248500,11.95,0.31,0.46,0.23,0.27,0.08,34,0.55,43.17411947,43.67558036,-0.501460881,-141.0281241,-114.6829881,-109.3232902,0
2015-07-20,42.397228,47.669998,47.669998,47.169998,47.259998,4447700,12.25,0.31,0.46,0.23,0.27,0.08,34,0.56,43.05459771,43.58088759,-0.52628988,-193.1938873,-133.4237048,-118.7027015,0
2015-07-21,42.13707,47.220001,47.599998,46.830002,46.970001,3459300,12.22,0.31,0.46,0.23,0.27,0.08,25,0.69,42.9134396,43.47393814,-0.560498538,-227.8125648,-160.4264226,-136.1777052,0
2015-07-22,41.957649,46.869999,47.009998,46.66,46.77,5892500,12.12,0.31,0.46,0.23,0.27,0.08,20,0.61,42.76639489,43.36162042,-0.595225532,-210.8678524,-180.3094201,-158.0531825,0
2015-07-23,41.347626,46.880001,47,45.970001,46.09,4857600,12.64,0.33,0.42,0.26,0.28,0.07,15,0.78,42.54812276,43.21243565,-0.664312897,-161.0584185,-186.7921694,-175.8426707,0
2015-07-24,40.44154,46.080002,46.099998,44.790001,45.080002,7262200,13.74,0.33,0.42,0.26,0.28,0.07,15,0.86,42.2240331,43.00718412,-0.783151022,-114.4332143,-181.4731875,-182.858259,0
2015-07-27,39.992996,44.610001,45.119999,44.470001,44.580002,9276900,15.6,0.33,0.42,0.26,0.28,0.07,7,0.74,41.88079662,42.78391093,-0.903114304,-108.6651963,-164.5674493,-177.6109354,1
2015-07-28,40.827301,44.650002,45.630001,44.43,45.509998,14388200,13.44,0.33,0.42,0.26,0.28,0.07,17,0.62,41.71872037,42.63897686,-0.920256485,-86.60334135,-136.3256046,-160.7887471,1
2015-07-29,41.123344,45.580002,45.98,45.360001,45.84,9585400,12.5,0.33,0.42,0.26,0.28,0.07,21,0.62,41.62712401,42.52670776,-0.89958375,-79.48692308,-110.0494187,-136.9808242,1
2015-07-30,41.329674,45.849998,46.139999,45.799999,46.07,5595800,12.13,0.21,0.38,0.41,0.27,-0.2,21,0.5,41.58136247,42.43803859,-0.856676122,-74.52706731,-92.74314847,-113.0393906,0
2015-07-31,41.222031,46.389999,46.389999,45.860001,45.950001,4698000,12.12,0.21,0.38,0.41,0.27,-0.2,20,0.68,41.5260807,42.34796395,-0.82188325,-77.11463942,-85.27943349,-96.02400022,0
2015-08-03,40.899067,45.91,46.119999,45.349998,45.59,5704200,12.56,0.21,0.38,0.41,0.27,-0.2,24,0.73,41.42961706,42.24063825,-0.811021197,-84.87819712,-80.52203365,-86.18153854,1
2015-08-04,41.078484,45.619999,46.049999,45.610001,45.790001,6597800,13,0.21,0.38,0.41,0.27,-0.2,28,0.75,41.37559659,42.15455275,-0.778956167,-81.94415648,-79.59019668,-81.79722127,1
2015-08-05,41.284824,46.119999,46.509998,45.869999,46.02,5836700,12.51,0.21,0.38,0.41,0.27,-0.2,21,0.77,41.36163157,42.0901284,-0.728496828,-84.77565627,-80.64794332,-80.25339122,0
2015-08-06,41.141293,46.009998,46.18,45.790001,45.860001,6113400,13.77,0.24,0.44,0.32,0.28,-0.07,18,0.82,41.32773333,42.0198443,-0.692110966,-92.90130144,-84.32279015,-81.52031005,0
2015-08-07,40.567135,45.560001,45.849998,45.07,45.220001,5851500,13.39,0.24,0.44,0.32,0.28,-0.07,10,0.83,41.2107182,41.9122362,-0.701517998,-119.224302,-92.74472266,-85.90515204,1
2015-08-10,41.562916,45.650002,46.360001,45.369999,46.330002,5311500,12.23,0.24,0.44,0.32,0.28,-0.07,9,0.66,41.26490248,41.88636063,-0.621458151,-90.44434728,-93.85795269,-90.3084885,0
2015-08-11,40.791416,45.599998,45.830002,45.279999,45.470001,5851900,13.71,0.24,0.44,0.32,0.28,-0.07,12,0.79,41.19205841,41.80525362,-0.613195216,-141.0304969,-105.6752208,-97.42596538,1
2015-08-12,40.94392,45.099998,45.700001,44.970001,45.639999,6642300,13.61,0.24,0.44,0.32,0.28,-0.07,9,0.83,41.15388327,41.74145113,-0.587567864,-135.6451362,-115.8491168,-105.1274301,0
2015-08-13,40.827301,45.5,45.709999,45.349998,45.509998,3028000,13.49,0.3,0.33,0.36,0.28,-0.06,11,0.74,41.10363984,41.67373631,-0.570096466,-173.2068492,-131.9102263,-117.8115213,1
2015-08-14,41.015686,45.560001,45.759998,45.439999,45.720001,2137800,12.83,0.3,0.33,0.36,0.28,-0.06,11,0.67,41.09010848,41.62499184,-0.534883359,-164.1498694,-140.8953398,-129.551561,1
2015-08-17,41.248928,45.610001,46,45.41,45.98,2547900,13.02,0.3,0.33,0.36,0.28,-0.06,14,0.69,41.11454225,41.59713526,-0.482593006,-152.9363009,-153.3937305,-142.0664322,0
2015-08-18,40.979805,45.889999,45.970001,45.630001,45.68,2854000,13.79,0.3,0.33,0.36,0.28,-0.06,13,0.66,41.09381344,41.55140709,-0.457593647,-259.1041411,-177.0084594,-157.0991766,0
2015-08-19,40.477421,45.450001,45.470001,44.93,45.119999,4286600,15.25,0.3,0.33,0.36,0.28,-0.06,13,0.81,40.99898384,41.47185257,-0.472868728,-281.8091542,-206.241263,-178.8811509,0
2015-08-20,39.714893,44.84,44.970001,44.27,44.27,5808700,19.14,0.27,0.4,0.33,0.27,-0.07,8,0.82,40.8014314,41.34170741,-0.540276012,-203.3531726,-212.2705276,-198.50675,0
2015-08-21,38.746014,44.009998,44.09,43.189999,43.189999,12550200,28.03,0.27,0.4,0.33,0.27,-0.07,8,1.04,40.48521334,41.14943383,-0.664220487,-133.8550102,-206.2115558,-208.2411155,0
2015-08-24,37.122246,40.639999,42.860001,39.349998,41.380001,27681100,40.74,0.27,0.4,0.33,0.27,-0.07,3,0.87,39.96783375,40.85112362,-0.883289869,-31.11385475,-181.8470666,-200.1097167,0
2015-08-25,36.539127,42.040001,42.939999,40.66,40.73,13339500,36.02,0.27,0.4,0.33,0.27,-0.07,9,0.7,39.4403404,40.53171646,-1.091376058,-39.25797486,-137.8778333,-175.3121519,1
2015-08-26,37.525948,41.580002,41.919998,40.889999,41.830002,24487900,30.32,0.27,0.4,0.33,0.27,-0.07,12,0.85,39.14581849,40.30906695,-1.16324845,-26.0206736,-86.72013721,-135.481679,1
2015-08-27,38.889549,42.5,43.560001,42.450001,43.349998,11637700,26.1,0.33,0.29,0.38,0.28,-0.06,13,0.76,39.10639242,40.20391747,-1.097525049,-6.568456533,-47.36319399,-90.65372151,1
2015-08-28,39.113827,43.240002,43.759998,43.099998,43.599998,6370300,26.05,0.33,0.29,0.38,0.28,-0.06,14,0.72,39.1075362,40.12317003,-1.015633825,-3.369057046,-21.26600336,-51.78311152,0
2015-08-31,38.898525,43.439999,43.68,42.880001,43.360001,8999400,28.43,0.33,0.29,0.38,0.28,-0.06,14,0.66,39.07538063,40.03245558,-0.957074948,-6.789065627,-16.40104553,-28.34341429,0
2015-09-01,37.714336,42.220001,42.759998,41.779999,42.040001,8989200,31.4,0.33,0.29,0.38,0.28,-0.06,9,0.74,38.86598915,39.86074302,-0.994753868,-24.59641366,-13.46873329,-17.04526073,1
2015-09-02,38.25259,42.549999,42.689999,41.990002,42.639999,7376500,26.09,0.33,0.29,0.38,0.28,-0.06,13,0.73,38.77162005,39.74162057,-0.970000523,-16.50237098,-11.56507277,-13.8116172,1
2015-09-03,38.485847,42.75,43.380001,42.709999,42.900002,4859500,25.61,0.32,0.36,0.32,0.29,0.01,11,0.68,38.72765496,39.64860031,-0.920945343,-12.99474797,-12.85033106,-12.62804571,0
2015-09-04,37.723309,42.23,42.439999,41.98,42.049999,7268000,27.8,0.32,0.36,0.32,0.29,0.01,10,0.89,38.5731402,39.50598614,-0.932845935,-24.46148136,-17.06881592,-13.82807325,1
2015-09-08,38.665276,42.810001,43.139999,42.580002,43.099998,6574800,24.9,0.32,0.36,0.32,0.29,0.01,13,0.66,38.58731494,39.44371131,-0.856396372,-10.34322794,-17.77964838,-15.89959845,0
2015-09-09,38.369232,43.360001,43.73,42.700001,42.77,6834400,26.23,0.32,0.36,0.32,0.29,0.01,13,0.71,38.55376372,39.36412025,-0.810356534,-16.02558038,-16.06548173,-16.97131534,1
2015-09-10,38.458931,42.529999,43.16,42.529999,42.869999,5473700,24.37,0.35,0.3,0.35,0.29,0,15,0.77,38.53917407,39.2970692,-0.757895127,-15.85527623,-15.93606278,-16.59373096,0
2015-09-11,38.405109,42.490002,42.830002,42.43,42.810001,2899500,23.2,0.35,0.3,0.35,0.29,0,14,0.81,38.51854867,39.23099807,-0.712449396,-19.93435868,-17.32398492,-16.44184314,0
2015-09-14,37.947582,42.75,42.759998,42.200001,42.299999,3342900,24.25,0.35,0.3,0.35,0.29,0,13,0.91,38.43070765,39.13593021,-0.705222566,-31.80081633,-18.79185191,-17.3506332,1
2015-09-15,38.225689,42.380001,42.73,42.279999,42.610001,3562000,22.54,0.35,0.3,0.35,0.29,0,16,0.87,38.39916632,39.06850494,-0.669338621,-78.52621195,-32.42844871,-22.84809518,1
2015-09-16,38.772923,42.650002,43.259998,42.599998,43.220001,4363500,21.35,0.35,0.3,0.35,0.29,0,16,0.73,38.45666734,39.04660998,-0.589942635,-73.76573999,-43.97648064,-31.73226042,0
2015-09-17,38.593502,43.139999,43.740002,42.93,43.02,9138000,21.14,0.33,0.38,0.29,0.29,0.04,16,0.74,38.47771883,39.01304643,-0.535327595,-160.9342732,-72.99228003,-49.79906979,0
2015-09-18,37.779812,42.09,42.349998,41.740002,41.880001,10128600,22.28,0.33,0.38,0.29,0.29,0.04,18,0.83,38.37034855,38.92169573,-0.551347179,-196.0493981,-108.2152879,-75.06134953,1
2015-09-21,37.906101,42.18,42.349998,41.869999,42.02,6017300,20.14,0.33,0.38,0.29,0.29,0.04,23,0.55,38.29892585,38.84646649,-0.547540639,-191.69505,-140.1941347,-107.1339009,0
2015-09-22,37.202469,41.389999,41.43,40.880001,41.240002,6594800,22.44,0.33,0.38,0.29,0.29,0.04,31,0.8,38.13024018,38.7246889,-0.594448717,-128.58499,-150.2058903,-132.8717709,0
2015-09-23,36.408627,41.299999,41.32,40.299999,40.360001,6928100,22.13,0.33,0.38,0.29,0.29,0.04,31,0.69,37.86537661,38.55312876,-0.687752142,-113.1211804,-158.0769783,-149.4923344,0
2015-09-24,36.309395,40.009998,40.380001,39.459999,40.25,9294500,23.47,0.32,0.39,0.29,0.31,0.03,22,0.86,37.62599483,38.38692626,-0.760931429,-73.61219139,-140.612562,-149.6318102,0
2015-09-25,36.26429,40.630001,40.630001,39.959999,40.200001,7317100,23.62,0.32,0.39,0.29,0.31,0.03,18,0.74,37.41650178,38.22969394,-0.813192164,-74.66604579,-116.3358915,-138.3418106,0
2015-09-28,35.136673,40.02,40.029999,38.849998,38.950001,12341800,27.63,0.32,0.39,0.29,0.31,0.03,15,0.94,37.06575889,38.00058128,-0.93482239,-75.93705445,-93.18429241,-116.7109153,1
2015-09-29,35.27198,39.139999,39.450001,38.830002,39.099998,13472100,26.83,0.32,0.39,0.29,0.31,0.03,13,0.95,36.78979291,37.79846267,-1.00866976,-72.46480652,-81.96025571,-97.16014655,1
2015-09-30,36.011696,39.580002,40,39.400002,39.919998,7652200,24.5,0.32,0.39,0.29,0.31,0.03,21,0.7,36.67008569,37.66610958,-0.99602389,-57.39930754,-70.81588114,-81.98680975,1
2015-10-01,36.417652,40.080002,40.369999,39.560001,40.369999,9613100,22.55,0.28,0.32,0.4,0.31,-0.12,18,0.73,36.63124974,37.57363124,-0.942381503,-49.13136456,-65.91971577,-72.89861754,1
2015-10-02,37.310722,39.689999,41.360001,39.689999,41.360001,23138000,20.94,0.28,0.32,0.4,0.31,-0.12,24,0.67,36.73578393,37.55415648,-0.81837255,-30.94256619,-57.17501985,-64.63687225,1
2015-10-05,38.284992,41.799999,42.450001,41.439999,42.439999,13912000,19.54,0.28,0.32,0.4,0.31,-0.12,31,0.62,36.97412363,37.60829245,-0.634168811,-11.1,-44.20760896,-55.76744819,1
2015-10-06,38.781139,42.700001,43.32,42.650002,42.990002,14076600,19.4,0.28,0.32,0.4,0.31,-0.12,36,0.68,37.252126,37.69516997,-0.44304397,-0.995173116,-29.91368228,-43.76543703,1
2015-10-07,39.295334,43.110001,43.689999,42.889999,43.560001,15933000,18.4,0.28,0.32,0.4,0.31,-0.12,37,0.83,37.56646569,37.81370064,-0.247234946,9.477230143,-16.53837475,-30.21988866,1
2015-10-08,39.845608,43.380001,44.299999,43.380001,44.169998,13994900,17.42,0.38,0.34,0.28,0.32,0.09,42,0.7,37.91710297,37.96421229,-0.047109325,18.56684748,-2.998732338,-16.48359645,0
2015-10-09,39.827576,44.529999,44.560001,43.990002,44.150002,9076600,17.08,0.38,0.34,0.28,0.32,0.09,43,0.64,38.2110219,38.10223923,0.108782662,17.40967145,6.671715191,-4.288463964,0
2015-10-12,39.484779,44.240002,44.240002,43.560001,43.77,7412800,16.17,0.38,0.34,0.28,0.32,0.09,41,0.67,38.40698453,38.20464959,0.20233494,11.42717477,11.17715014,4.950044333,0
2015-10-13,39.331417,43.470001,43.919998,43.27,43.599998,8663500,17.67,0.38,0.34,0.28,0.32,0.09,35,0.8,38.54920491,38.28811384,0.261091068,8.750699607,13.12632469,10.32506334,1
2015-10-14,39.64716,43.610001,44.18,43.52,43.950001,6693000,18.03,0.38,0.34,0.28,0.32,0.09,35,0.75,38.71812108,38.38878393,0.32933715,14.26104961,14.08308858,12.79552114,1
2015-10-15,39.75539,43.990002,44.290001,43.5,44.07,4576500,16.05,0.34,0.39,0.27,0.33,0.07,41,0.87,38.87770091,38.49001401,0.387686905,16.14988065,13.59969522,13.60303616,1
2015-10-16,39.773445,44.279999,44.389999,43.779999,44.09,7240500,15.05,0.34,0.39,0.27,0.33,0.07,45,0.61,39.01550769,38.58508297,0.430424725,16.4649767,13.41075627,13.69784669,0
2015-10-19,39.493793,43.790001,43.959999,43.560001,43.779999,3905000,14.98,0.34,0.39,0.27,0.33,0.07,47,0.67,39.08909005,38.65239482,0.436695226,11.58448719,13.44221875,13.48422341,1
2015-10-20,39.556938,43.73,44.23,43.650002,43.849998,3809200,15.75,0.34,0.39,0.27,0.33,0.07,51,0.7,39.16106666,38.71939802,0.441668635,3.041395938,12.30035802,13.05111101,0
2015-10-21,39.20512,43.849998,43.990002,43.380001,43.459999,5516500,16.7,0.34,0.39,0.27,0.33,0.07,50,0.83,39.16784409,38.75537743,0.412466667,-7.09762,8.028624095,11.25706695,1
2015-10-22,40.27861,43.98,44.689999,43.869999,44.650002,7259000,14.45,0.35,0.41,0.24,0.33,0.11,55,0.66,39.33873116,38.86820947,0.470521687,11.77222,7.153091964,9.160691359,1
2015-10-23,40.612389,45.07,45.200001,44.779999,45.02,6506500,14.46,0.35,0.41,0.24,0.33,0.11,59,0.63,39.53467852,38.99740795,0.537270564,-22.01089255,-0.542081884,4.879878058,0
2015-10-26,40.27861,44.950001,45.080002,44.639999,44.650002,3994600,15.29,0.35,0.41,0.24,0.33,0.11,61,0.72,39.64912951,39.09231181,0.556817706,-92.99580117,-21.45813956,-4.949043159,0
2015-10-27,40.107216,44.389999,44.669998,44.09,44.459999,6166700,15.43,0.35,0.41,0.24,0.33,0.11,69,0.74,39.71960436,39.1674899,0.552114462,-120.4666922,-46.15975719,-22.71999288,1
2015-10-28,40.711624,44.389999,45.220001,44.389999,45.130001,7645500,14.33,0.35,0.41,0.24,0.33,0.11,69,0.54,39.87222276,39.2818702,0.590352564,-131.1987019,-70.97997358,-46.19929011,1
2015-10-29,40.79282,44.91,45.32,44.880001,45.220001,5368100,14.61,0.4,0.39,0.21,0.34,0.2,71,0.56,40.01385311,39.39379241,0.620060701,-120.8380488,-97.50202734,-71.5472527,1
2015-10-30,40.846947,45.200001,45.66,45.150002,45.279999,6425100,15.07,0.4,0.39,0.21,0.34,0.2,70,0.59,40.1420214,39.50143349,0.640587911,-101.3829707,-113.376443,-93.95281463,1
2015-11-02,41.099529,45.349998,45.779999,45.240002,45.560001,11350700,14.15,0.4,0.39,0.21,0.34,0.2,73,0.58,40.28933026,39.61981093,0.669519327,-86.47298266,-112.0718793,-107.6501165,1
2015-11-03,41.261906,45.439999,46.09,45.41,45.740002,7603900,14.54,0.4,0.39,0.21,0.34,0.2,73,0.71,40.4389573,39.74144761,0.697509692,-78.15851593,-103.610244,-109.6861887,0
2015-11-04,40.991268,45.66,45.98,45.419998,45.439999,6841200,15.51,0.4,0.39,0.21,0.34,0.2,72,0.73,40.52392818,39.83402689,0.689901281,-88.14516168,-94.99953595,-103.5605531,0
2015-11-05,40.783787,45.380001,45.380001,44.849998,45.209999,10285000,15.05,0.39,0.42,0.19,0.35,0.2,73,0.63,40.56390646,39.90437949,0.659526961,-95.80128996,-89.99218419,-96.20065471,1
2015-11-06,40.892048,44.84,45.400002,44.77,45.330002,4601400,14.33,0.39,0.42,0.19,0.35,0.2,71,0.66,40.61438977,39.97754012,0.636849646,-91.80641764,-88.07687357,-91.02286457,0
2015-11-09,40.612389,45.119999,45.32,44.619999,45.02,5382100,16.52,0.39,0.42,0.19,0.35,0.2,66,0.76,40.61408196,40.02456597,0.589515992,-102.1259417,-91.20746539,-89.75884105,0
2015-11-10,40.314701,44.860001,45,44.419998,44.689999,4904600,15.29,0.39,0.42,0.19,0.35,0.2,66,0.8,40.56802335,40.04605745,0.521965899,-113.1107428,-98.19791077,-92.49408325,1
2015-11-11,40.359814,44.790001,44.880001,44.470001,44.740002,6279400,16.06,0.39,0.42,0.19,0.35,0.2,63,0.59,40.53599114,40.06929868,0.466692466,-158.1163702,-112.1921525,-100.5325095,0
2015-11-12,39.54792,44.279999,44.34,43.84,43.84,9022200,18.37,0.34,0.43,0.23,0.35,0.11,59,0.83,40.3839802,40.03067803,0.353302163,-190.7591111,-131.1837167,-113.8579267,1
2015-11-13,40.053089,43.810001,44.630001,43.740002,44.400002,7082400,20.08,0.34,0.43,0.23,0.35,0.11,50,0.98,40.33307386,40.03233811,0.300735754,-156.8900484,-144.2004429,-129.192104,1
2015-11-16,40.567284,44.490002,45,44.330002,44.970001,7731500,18.16,0.34,0.43,0.23,0.35,0.11,48,0.71,40.36910619,40.07196373,0.297142461,-135.0093915,-150.7771328,-142.0537641,0
2015-11-17,40.522175,45.049999,45.369999,44.799999,44.919998,12751100,18.84,0.34,0.43,0.23,0.35,0.11,51,0.83,40.39265524,40.10531271,0.287342526,-136.928925,-155.5407693,-150.1727816,1
2015-11-18,41.243858,45.080002,45.759998,44.959999,45.720001,7880300,16.85,0.34,0.43,0.23,0.35,0.11,51,0.72,40.52360951,40.1896494,0.333960109,-106.218984,-145.161292,-150.4930647,0
2015-11-19,41.198757,45.610001,45.93,45.59,45.669998,5293100,16.99,0.31,0.39,0.31,0.35,0,52,0.79,40.62747835,40.26439811,0.363080243,-108.1381771,-128.6371052,-143.1130555,0
2015-11-20,41.07246,45.779999,45.990002,45.419998,45.529999,3729700,15.47,0.31,0.39,0.31,0.35,0,53,0.67,40.69593707,40.32425455,0.371682522,-113.5125221,-119.9616,-131.2533324,1
2015-11-23,41.126591,45.599998,45.939999,45.52,45.59,3828100,15.62,0.31,0.39,0.31,0.35,0,53,0.6,40.76219152,40.38368688,0.378504643,-111.2090734,-115.2015363,-121.2667472,1
2015-11-24,41.469391,45.23,46.09,45.23,45.970001,6253400,15.93,0.31,0.39,0.31,0.35,0,56,0.67,40.87099144,40.4641094,0.406882035,-96.62182691,-107.1401167,-114.1010843,0
2015-11-25,41.207779,45.970001,46.049999,45.619999,45.68,4158600,15.19,0.31,0.39,0.31,0.35,0,59,0.65,40.92280491,40.51919604,0.403608869,-107.7542619,-107.4471723,-109.9296085,0
2015-11-27,41.153648,45.619999,45.709999,45.41,45.619999,1270800,15.12,0.31,0.39,0.31,0.35,0,58,0.76,40.95831923,40.56619248,0.392126749,-110.0577107,-107.831079,-107.4727893,1
2015-11-30,41.25288,45.740002,45.939999,45.57,45.73,6561300,16.13,0.31,0.39,0.31,0.35,0,58,0.65,41.00363627,40.61705822,0.386578049,-105.8350688,-106.2955883,-107.1912799,1
2015-12-01,41.541557,45.759998,46.060001,45.599998,46.049999,7716700,14.67,0.31,0.39,0.31,0.35,0,55,0.61,41.08639331,40.68553961,0.400853693,-93.55093068,-102.7639598,-105.630209,0
2015-12-02,40.982254,45.91,46.02,45.279999,45.43,8005900,15.91,0.31,0.39,0.31,0.35,0,55,0.67,41.07037188,40.70751846,0.362853418,-117.3510786,-106.9098101,-105.3231194,0
2015-12-03,40.621426,45.650002,45.73,44.799999,45.029999,5828800,18.11,0.29,0.49,0.21,0.34,0.08,55,0.9,41.00130328,40.70114124,0.30016204,-132.7054746,-111.9000527,-107.1912742,1
2015-12-04,41.334072,45.130001,45.939999,44.990002,45.82,5607200,14.81,0.29,0.49,0.21,0.34,0.08,55,0.61,41.05249847,40.748025,0.304473468,-102.3800871,-110.364528,-109.7247969,0
2015-12-07,40.594357,45.57,45.790001,44.709999,45,6163100,15.84,0.29,0.49,0.21,0.34,0.08,38,0.83,40.98201516,40.73664218,0.24537298,-212.252798,-131.6480738,-117.9708848,0
2015-12-08,39.827576,44.529999,44.91,44.09,44.150002,7426200,17.6,0.29,0.49,0.21,0.34,0.08,42,0.96,40.80440914,40.66930395,0.135105191,-213.1212,-155.5621277,-132.5249098,1
2015-12-09,41.027367,45.290001,46.060001,45.009998,45.48,12961400,19.61,0.29,0.49,0.21,0.34,0.08,35,0.66,40.83871035,40.69582714,0.142883211,-153.13165,-162.718242,-149.9761478,0
2015-12-10,40.720638,45.200001,45.57,44.84,45.139999,5285800,19.34,0.29,0.42,0.3,0.34,-0.01,36,0.72,40.82054537,40.69766498,0.122880393,-168.4681,-169.870767,-162.7170456,0
2015-12-11,39.638134,43.970001,44.470001,43.880001,43.939999,9544200,24.39,0.29,0.42,0.3,0.34,-0.01,25,0.92,40.63863593,40.6191812,0.019454727,-191.9397701,-187.7827036,-173.4572375,0
2015-12-14,39.11491,43.709999,43.860001,42.970001,43.360001,8887200,22.73,0.29,0.42,0.3,0.34,-0.01,30,0.57,40.40421656,40.50775371,-0.10353715,-123.5606486,-170.0442737,-175.8992481,1
2015-12-15,39.331417,43.799999,44.060001,43.509998,43.599998,5046600,20.95,0.29,0.42,0.3,0.34,-0.01,35,0.66,40.23917047,40.42061765,-0.181447183,-116.6213194,-150.7442976,-169.5237583,1
2015-12-16,39.737366,43.830002,44.09,43.23,44.049999,8066400,17.86,0.29,0.42,0.3,0.34,-0.01,46,0.54,40.16196978,40.37000642,-0.208036638,-104.6160194,-141.0411715,-153.9432476,0
2015-12-17,38.943512,44.119999,44.119999,43.169998,43.169998,9196500,18.94,0.24,0.37,0.39,0.32,-0.16,37,0.77,39.97451474,40.26434017,-0.289825428,-130.3070874,-133.408969,-141.7314794,0
2015-12-18,38.41729,42.759998,43.049999,42.27,42.27,14249200,20.7,0.24,0.37,0.39,0.32,-0.16,37,0.77,39.7349417,40.12752164,-0.392579934,-101.6545906,-115.3519331,-129.9340245,1
2015-12-21,38.76265,42.560001,42.77,42.290001,42.650002,5887100,18.7,0.24,0.37,0.39,0.32,-0.16,35,0.64,39.58535836,40.02642003,-0.44106167,-92.54219194,-109.1482418,-119.3030479,1
2015-12-22,39.253437,42.869999,43.389999,42.73,43.189999,5268100,16.6,0.24,0.37,0.39,0.32,-0.16,36,0.56,39.53429354,39.96916203,-0.434868493,-79.59267029,-101.7425119,-108.7475623,1
2015-12-23,40.18047,43.5,44.279999,43.5,44.209999,5819600,15.57,0.24,0.37,0.39,0.32,-0.16,43,0.56,39.6337053,39.98481447,-0.351109171,-55.13270313,-91.84584867,-100.9122008,0
2015-12-24,40.089588,44.110001,44.290001,44.02,44.110001,3717000,15.74,0.26,0.42,0.31,0.31,-0.05,42,0.57,39.7038411,39.99257548,-0.288734374,-57.53064445,-77.29056008,-90.29297356,0
2015-12-28,39.807831,43.919998,43.919998,43.540001,43.799999,4161600,16.91,0.26,0.42,0.31,0.31,-0.05,48,1.21,39.71983955,39.9788907,-0.259051152,-64.96486413,-69.95261479,-79.69634118,1
2015-12-29,40.18047,44.049999,44.369999,44.029999,44.209999,3885400,16.08,0.26,0.42,0.31,0.31,-0.05,48,0.54,39.79070577,39.9938225,-0.203116728,-55.13270313,-62.47071703,-69.90463063,0
2015-12-30,39.807831,44.07,44.209999,43.740002,43.799999,3339100,17.29,0.26,0.42,0.31,0.31,-0.05,46,0.59,39.79334042,39.98004535,-0.18670493,-64.96486413,-59.54515579,-63.98949587,0
2015-12-31,39.462471,43.700001,43.93,43.419998,43.419998,4679500,18.21,0.25,0.51,0.24,0.29,0.01,46,0.69,39.74243743,39.94170651,-0.199269077,-85.07663636,-65.53394244,-62.51660509,0
2016-01-04,38.844456,42.720001,42.860001,42.259998,42.740002,14430200,20.7,0.25,0.51,0.24,0.29,0.01,43,0.8,39.60428644,39.86042869,-0.256142251,-154.549202,-84.93765394,-70.00558406,0
2016-01-05,38.826275,42.919998,42.919998,42.400002,42.720001,9499000,19.34,0.25,0.51,0.24,0.29,0.01,35,0.65,39.48459238,39.78382472,-0.299232342,-162.7356101,-104.4918031,-84.98779984,0
2016-01-06,37.808361,42.139999,42.18,41.369999,41.599998,9307400,20.59,0.25,0.51,0.24,0.29,0.01,35,0.7,39.22671063,39.63749407,-0.410783446,-118.7212667,-117.2095158,-102.212991,0
2016-01-07,36.781353,40.84,41.25,40.25,40.470001,12579700,24.99,0.22,0.4,0.38,0.27,-0.16,27,0.89,38.85050176,39.42592807,-0.575426306,-84.1904816,-121.0546393,-114.2519861,0
2016-01-08,36.408726,40.860001,40.900002,39.950001,40.060001,8700200,27.01,0.22,0.4,0.38,0.27,-0.16,26,0.93,38.47484395,39.20243162,-0.727587666,-80.11938014,-120.0631881,-119.4424478,0
2016-01-11,35.790699,40.27,40.279999,39.07,39.380001,10065700,24.3,0.22,0.4,0.38,0.27,-0.16,17,0.94,38.06189857,38.94971068,-0.887812109,-61.87361545,-101.5280708,-114.2152994,1
2016-01-12,35.845226,39.959999,39.959999,38.950001,39.439999,7270300,22.47,0.22,0.4,0.38,0.27,-0.16,16,0.86,37.72087202,38.71974885,-0.99887683,-57.28369272,-80.43768732,-100.6763154,0
2016-01-13,35.018166,39.73,39.810001,38.48,38.529999,10809600,25.22,0.22,0.4,0.38,0.27,-0.16,18,0.91,37.3050711,38.44555753,-1.140486434,-58.77478078,-68.44839014,-83.47138275,1
2016-01-14,35.490772,38.68,39.34,38.209999,39.049999,10372200,23.95,0.18,0.37,0.46,0.26,-0.28,15,0.82,37.02594816,38.22668453,-1.20073637,-44.14329545,-60.43895291,-69.77501012,0
2016-01-15,34.763695,38.25,38.509998,37.75,38.25,9358900,27.02,0.18,0.37,0.46,0.26,-0.28,10,1.14,36.67790921,37.97016679,-1.292257575,-45.11035425,-53.43714773,-60.77483026,0
2016-01-19,34.336536,38.599998,38.73,37.290001,37.779999,9865600,26.05,0.18,0.37,0.46,0.26,-0.28,9,0.62,36.31769795,37.70100895,-1.383311002,-41.71561913,-49.40554847,-54.42721637,0
2016-01-20,34.08205,36.939999,37.82,36.290001,37.5,12825400,27.59,0.18,0.37,0.46,0.26,-0.28,11,0.59,35.97375211,37.43293792,-1.459185807,-27.326133,-43.41403652,-48.75224424,1
