Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J)
2016-03-14,12.733645,18.212835,18.261576,18.099106,18.212835,55347800,16.92,0.37,0.38,0.24,0.28,0.13,74,0.69,12.47212368,12.32627237,0.145851306,-230.6709611,-250.21214,-250.4338016
2016-03-15,12.727963,18.090982,18.204712,18.025995,18.204712,75699100,16.84,0.37,0.38,0.24,0.28,0.13,75,0.85,12.51148358,12.35602724,0.155456341,-231.008862,-243.5122795,-249.369743
2016-03-16,12.699566,18.107229,18.277822,18.025995,18.164095,72379900,14.99,0.37,0.38,0.24,0.28,0.13,75,0.71,12.54041933,12.38147455,0.158944782,-319.9295477,-254.8127933,-249.5124043
2016-03-17,12.852917,18.164095,18.440292,18.034119,18.383429,65859400,14.44,0.3,0.43,0.27,0.29,0.03,78,0.63,12.5884959,12.41639621,0.172099683,-324.5716005,-266.8975512,-255.074208
2016-03-18,12.967007,18.415922,18.537775,18.367182,18.464663,65031200,14.02,0.3,0.43,0.27,0.29,0.03,79,0.55,12.64672837,12.4571822,0.189546177,-294.1155413,-280.0593025,-267.256549
2016-03-21,12.944188,18.407799,18.554022,18.359058,18.432169,47484300,13.79,0.3,0.43,0.27,0.29,0.03,76,0.71,12.69249139,12.4932567,0.199234692,-331.6063695,-300.2463842,-282.4010793
2016-03-22,12.904256,18.302193,18.448416,18.261576,18.375305,43482300,14.17,0.3,0.43,0.27,0.29,0.03,76,0.88,12.72507056,12.52370109,0.20136947,-489.3946301,-351.9235378,-310.7430748
2016-03-23,12.80727,18.342812,18.375305,18.229082,18.237206,55912200,14.94,0.3,0.43,0.27,0.29,0.03,70,0.84,12.73771663,12.5447062,0.193010433,-499.5123992,-387.8401081,-346.67001
2016-03-24,12.727407,18.074736,18.123476,17.952885,18.123476,48500700,14.74,0.34,0.43,0.24,0.3,0.1,72,0.82,12.73613053,12.55823959,0.177890943,-507.8438634,-424.4945607,-388.0860689
2016-03-28,12.767339,18.147848,18.237206,18.090982,18.180342,36121300,15.24,0.34,0.43,0.24,0.3,0.1,64,0.66,12.74093184,12.57372844,0.1672034,-503.6780791,-466.4070683,-426.2472457
2016-03-29,12.790161,18.107229,18.220959,18.001625,18.212835,44438100,13.82,0.34,0.43,0.24,0.3,0.1,67,0.61,12.74850555,12.58976048,0.158745076,-501.2972435,-500.3452431,-463.7489574
2016-03-30,12.864321,18.310316,18.456539,18.294069,18.318439,37636100,13.56,0.34,0.43,0.24,0.3,0.1,67,0.62,12.76632331,12.61009829,0.15622502,-493.5607274,-501.1784625,-489.310258
2016-03-31,12.835795,18.269699,18.391552,18.237206,18.277822,39946000,13.95,0.27,0.47,0.26,0.3,0.01,71,0.68,12.77701127,12.62681657,0.150194698,-496.5366154,-500.5833058,-500.7023371
2016-04-01,12.949894,18.188465,18.464663,18.115353,18.440292,45753300,13.1,0.27,0.47,0.26,0.3,0.01,74,0.63,12.80360861,12.65074823,0.15286038,-832.2547107,-565.4654752,-522.4090812
2016-04-04,12.88714,18.424046,18.464663,18.310316,18.350935,38544800,14.12,0.27,0.47,0.26,0.3,0.01,73,0.65,12.81645959,12.66825873,0.148200861,-842.6939283,-633.2686451,-566.439142
2016-04-05,12.704586,18.180342,18.212835,18.058489,18.090982,61644100,15.42,0.27,0.47,0.26,0.3,0.01,72,0.69,12.79924827,12.67094964,0.12829863,-873.0620474,-707.6216058,-635.4519087
2016-04-06,12.773047,18.058489,18.204712,18.001625,18.188465,38129600,14.09,0.27,0.47,0.26,0.3,0.01,72,0.61,12.79521731,12.67851241,0.116704898,-861.6734621,-781.2441528,-707.3781346
2016-04-07,12.533444,18.058489,18.074736,17.749798,17.847279,51315200,16.16,0.32,0.46,0.21,0.31,0.11,72,0.68,12.75494449,12.6677666,0.08717789,-648.6195388,-811.6607375,-766.8421654
2016-04-08,12.579081,17.969131,18.090982,17.879772,17.912266,55956800,15.36,0.32,0.46,0.21,0.31,0.11,68,0.75,12.72788857,12.6611973,0.066691272,-642.9448761,-773.7987706,-788.9012203
2016-04-11,12.630429,17.993502,18.139725,17.969131,17.985378,45423100,16.26,0.32,0.46,0.21,0.31,0.11,66,0.65,12.71289479,12.65891816,0.053976625,-636.5600877,-732.5720024,-772.6771702
2016-04-12,12.790161,18.009748,18.245329,17.969131,18.212835,48225900,14.85,0.32,0.46,0.21,0.31,0.11,66,0.72,12.7247819,12.66863985,0.056142043,-693.7865191,-696.7168968,-734.3625566
2016-04-13,13.081105,18.399675,18.643379,18.383429,18.627132,69649400,13.84,0.32,0.46,0.21,0.31,0.11,70,0.61,12.77960084,12.69919283,0.080408008,-522.4700391,-628.8762122,-686.0550371
2016-04-14,13.109628,18.537775,18.765232,18.537775,18.667749,52055000,13.72,0.28,0.47,0.25,0.31,0.03,70,0.68,12.83037425,12.72959543,0.100778813,-456.9642143,-590.5451473,-638.7127521
2016-04-15,13.063991,18.71649,18.740862,18.570269,18.602762,53901700,13.62,0.28,0.47,0.25,0.31,0.03,70,0.63,12.86631529,12.75436548,0.11194981,-461.4585488,-554.2478818,-591.2230804
2016-04-18,13.160975,18.513403,18.757109,18.497156,18.740862,52434000,13.35,0.28,0.47,0.25,0.31,0.03,72,0.69,12.91164755,12.7844847,0.127162849,-451.9075587,-517.317376,-554.0368017
2016-04-19,13.32641,18.797726,18.976442,18.797726,18.976442,57169300,13.24,0.28,0.47,0.25,0.31,0.03,73,0.67,12.97545716,12.82462731,0.150829842,-360.608946,-450.6818614,-507.4157064
2016-04-20,13.429098,18.968319,19.155159,18.960196,19.122665,74743100,13.28,0.28,0.47,0.25,0.31,0.03,75,0.68,13.04524806,12.86940292,0.175845135,-307.4441371,-407.676681,-458.5586395
2016-04-21,13.309298,19.11454,19.195776,18.90333,18.952072,63436700,13.95,0.33,0.43,0.24,0.32,0.09,75,0.85,13.08587112,12.90198774,0.183883383,-307.0931923,-377.7024766,-412.0203397
2016-04-22,13.434799,18.968319,19.171406,18.968319,19.130789,46728100,13.22,0.33,0.43,0.24,0.32,0.09,74,0.61,13.13955234,12.94145524,0.198097094,-298.4138763,-345.0935421,-376.8242332
2016-04-25,13.406278,19.049553,19.106417,18.952072,19.09017,38189600,14.08,0.33,0.43,0.24,0.32,0.09,71,0.7,13.18058705,12.97588656,0.204700496,-300.3863129,-314.7892929,-345.8617705
2016-04-26,13.491845,19.106417,19.236393,19.082047,19.212023,41664700,13.96,0.33,0.43,0.24,0.32,0.09,71,0.53,13.22847289,13.0141057,0.21436719,-286.423202,-299.9521441,-319.9449931
2016-04-27,13.514667,19.195776,19.309504,19.130789,19.244516,56916100,13.77,0.33,0.43,0.24,0.32,0.09,72,0.55,13.27250275,13.05118432,0.221318438,-271.5339301,-292.7701027,-302.5038466
2016-04-28,13.372048,19.082047,19.236393,18.976442,19.04143,74850800,15.22,0.27,0.44,0.29,0.31,-0.01,70,0.77,13.28781741,13.074952,0.212865411,-315.2845428,-294.4083728,-295.7102066
2016-04-29,13.297885,18.935825,19.008936,18.765232,18.935825,60318100,15.7,0.27,0.44,0.29,0.31,-0.01,67,0.86,13.28936627,13.09146555,0.197900716,-348.503439,-304.4262854,-297.201587
2016-05-02,13.417686,18.952072,19.130789,18.911453,19.106417,43564500,14.68,0.27,0.44,0.29,0.31,-0.01,69,0.74,13.30910777,13.11563003,0.193477735,-339.5655538,-312.2621335,-303.6989306
2016-05-03,13.246544,18.887083,18.90333,18.700243,18.862713,44142000,15.6,0.27,0.44,0.29,0.31,-0.01,63,0.77,13.29948257,13.12532736,0.174155209,-554.6942742,-365.916348,-327.5349223
2016-05-04,13.143855,18.643379,18.813972,18.627132,18.71649,46466600,16.05,0.27,0.44,0.29,0.31,-0.01,63,0.8,13.27553987,13.12669978,0.148840089,-658.9910974,-443.4077814,-373.8620877
2016-05-05,13.138149,18.757109,18.830219,18.659626,18.708366,47043100,15.91,0.22,0.47,0.3,0.29,-0.08,60,0.8,13.25440281,13.12754787,0.126854942,-659.6935057,-512.289574,-440.5379011
2016-05-06,13.195198,18.570269,18.797726,18.570269,18.789602,38964100,14.72,0.22,0.47,0.3,0.29,-0.08,60,0.92,13.24529438,13.13255899,0.112735388,-652.6707766,-573.1230415,-509.606799
2016-05-09,13.160975,18.757109,18.846466,18.667749,18.740862,31989200,14.57,0.22,0.47,0.3,0.29,-0.08,60,0.86,13.23232217,13.13466388,0.097658287,-731.7421388,-651.5583586,-578.9903247
2016-05-10,13.349227,18.830219,19.017059,18.822096,19.008936,37549000,13.63,0.22,0.47,0.3,0.29,-0.08,62,0.91,13.25030753,13.15055744,0.099750081,-706.2763533,-681.8747744,-635.5187248
2016-05-11,13.206611,18.952072,19.000813,18.789602,18.805849,31961100,14.69,0.22,0.47,0.3,0.29,-0.08,62,0.8,13.24358498,13.15470956,0.088875424,-725.5687298,-695.1903008,-676.2078113
2016-05-12,13.212313,18.870836,18.952072,18.700243,18.813972,35254900,14.41,0.2,0.48,0.31,0.28,-0.11,61,0.8,13.23877391,13.15897648,0.079797428,-724.7973919,-708.2110781,-695.0920511
2016-05-13,13.052584,18.773355,18.90333,18.554022,18.586515,45538800,15.04,0.2,0.48,0.31,0.28,-0.11,59,0.84,13.21012931,13.15109556,0.059033751,-728.2023926,-723.3174013,-708.9062601
2016-05-16,13.121037,18.586515,18.765232,18.570269,18.683996,33796200,14.68,0.2,0.48,0.31,0.28,-0.11,58,0.6,13.1964228,13.148869,0.047553802,-719.1415547,-720.7972845,-717.4419213
2016-05-17,13.046874,18.635256,18.71649,18.497156,18.578392,45457600,15.57,0.2,0.48,0.31,0.28,-0.11,54,0.81,13.17341529,13.14131381,0.032101479,-670.9294539,-713.7279046,-719.2808634
2016-05-18,13.275064,18.521526,18.919577,18.521526,18.90333,96899100,15.95,0.2,0.48,0.31,0.28,-0.11,56,0.75,13.18905355,13.15122123,0.037832321,-706.4164808,-709.8974548,-714.8075479
2016-05-19,13.14956,18.813972,18.90333,18.610886,18.724613,66203300,16.33,0.19,0.47,0.34,0.26,-0.15,54,0.8,13.18297762,13.15109818,0.031879444,-843.9579378,-733.729564,-719.1183078
2016-05-20,13.240835,18.822096,18.960196,18.789602,18.854589,35765300,15.2,0.19,0.47,0.34,0.26,-0.15,55,0.78,13.19187876,13.15774535,0.034133407,-829.5529115,-753.9996677,-732.5422288
2016-05-23,13.22943,18.813972,18.90333,18.757109,18.838343,38575700,15.82,0.19,0.47,0.34,0.26,-0.15,57,0.65,13.19765587,13.16305532,0.034600547,-1013.213234,-812.8140036,-766.8477451
2016-05-24,13.429098,18.968319,19.163282,18.943949,19.122665,47386400,14.42,0.19,0.47,0.34,0.26,-0.15,63,0.6,13.23326235,13.18276219,0.050500163,-760.8257297,-830.7932588,-799.20231
2016-05-25,13.571719,19.203899,19.423233,19.195776,19.325752,51504100,13.9,0.19,0.47,0.34,0.26,-0.15,68,0.62,13.28533261,13.21157381,0.073758801,-531.8604177,-795.8820461,-813.1631028
2016-05-26,13.491845,19.333876,19.358246,19.187653,19.212023,36198400,13.43,0.18,0.53,0.29,0.25,-0.12,74,0.55,13.31710374,13.23233463,0.08476911,-540.4854024,-735.1875391,-787.2876146
2016-05-27,13.583126,19.244516,19.350122,19.220146,19.341999,37026200,13.12,0.18,0.53,0.29,0.25,-0.12,78,0.51,13.35803024,13.25831918,0.099711065,-530.6286626,-675.4026893,-735.4907582
2016-05-31,13.548899,19.43948,19.43948,19.22827,19.293257,40884800,14.19,0.18,0.53,0.29,0.25,-0.12,77,0.58,13.38739467,13.27984361,0.107551058,-525.1120634,-577.7824551,-662.7908945
2016-06-01,13.577424,19.155159,19.358246,19.073923,19.333876,38452300,14.2,0.18,0.53,0.29,0.25,-0.12,78,0.55,13.41662995,13.3018866,0.114743348,-522.0849729,-530.0343038,-594.4064827
2016-06-02,13.605946,19.285133,19.374493,19.220146,19.374493,28227000,13.63,0.3,0.41,0.29,0.25,0.01,79,0.69,13.4457555,13.32440952,0.121345975,-519.0582008,-527.4738604,-545.0968731
2016-06-03,13.411983,19.138912,19.155159,18.895206,19.098293,86083200,13.47,0.3,0.41,0.29,0.25,0.01,77,0.59,13.44055973,13.33089645,0.109663282,-539.6416731,-527.3051146,-528.2710929
2016-06-06,13.491845,19.106417,19.30138,19.09017,19.212023,46925400,13.65,0.3,0.41,0.29,0.25,0.01,79,0.59,13.44844977,13.34281856,0.105631209,-531.1666688,-527.4127158,-527.3972303
2016-06-07,13.463324,19.22827,19.285133,19.155159,19.171406,26503700,14.05,0.3,0.41,0.29,0.25,0.01,80,0.61,13.45073811,13.35174489,0.098993223,-534.1933348,-529.2289701,-527.9822668
2016-06-08,13.474735,19.138912,19.236393,19.138912,19.187653,30469900,14.08,0.3,0.41,0.29,0.25,0.01,80,0.59,13.45442994,13.36085527,0.093574674,-549.7869174,-534.769359,-530.4703483
2016-06-09,13.377753,19.073923,19.106417,18.952072,19.049553,39571200,14.64,0.28,0.44,0.28,0.25,0,79,0.72,13.44263349,13.36210695,0.080526537,-631.5678125,-557.2712813,-540.4232035
2016-06-10,13.212313,18.830219,18.90333,18.757109,18.813972,47349600,17.03,0.28,0.44,0.28,0.25,0,63,0.81,13.40719957,13.3510111,0.056188464,-812.5779085,-611.8585284,-567.9663896
2016-06-13,13.121037,18.708366,18.927702,18.675873,18.683996,56062000,20.97,0.28,0.44,0.28,0.25,0,54,0.75,13.36317456,13.33397598,0.029198572,-727.4469721,-651.114589,-606.7481329
2016-06-14,12.927077,18.610886,18.708366,18.310316,18.407799,66888200,20.5,0.28,0.44,0.28,0.25,0,54,0.79,13.29608263,13.30383532,-0.007752694,-476.7455392,-639.6250299,-634.1993825
2016-06-15,12.944188,18.456539,18.643379,18.415922,18.432169,58034600,20.14,0.28,0.44,0.28,0.25,0,53,0.68,13.24194499,13.27719478,-0.035249786,-475.2301703,-624.7136805,-638.4844332
2016-06-16,12.978416,18.285946,18.497156,18.180342,18.480909,71488100,19.37,0.25,0.37,0.38,0.24,-0.12,50,0.77,13.20140207,13.25506302,-0.053660947,-413.1339059,-581.0268992,-615.1218699
2016-06-17,12.967518,18.407799,18.456539,18.285946,18.367182,46524500,19.41,0.25,0.37,0.38,0.24,-0.12,53,0.63,13.1654199,13.23376339,-0.06834348,-413.9994186,-501.3112012,-569.0172603
2016-06-20,13.042078,18.659626,18.757109,18.464663,18.472786,70566800,18.37,0.25,0.37,0.38,0.24,-0.12,60,0.6,13.14644423,13.21956447,-0.073120241,-408.0779073,-437.4373883,-506.5918296
2016-06-21,13.116635,18.545898,18.619009,18.464663,18.578392,40308100,18.48,0.25,0.37,0.38,0.24,-0.12,61,0.64,13.14185819,13.21194006,-0.070081871,-424.0424368,-426.8967678,-455.2151191
2016-06-22,13.105165,18.578392,18.71649,18.521526,18.562145,54005200,21.17,0.25,0.37,0.38,0.24,-0.12,61,0.77,13.13621309,13.2040308,-0.067817713,-425.0029519,-416.8513241,-427.0618267
2016-06-23,13.380462,18.781479,18.952072,18.773355,18.952072,73745500,17.25,0.22,0.43,0.35,0.23,-0.13,66,0.61,13.17378984,13.21709978,-0.043309935,-428.1638981,-419.8573226,-421.2018048
2016-06-24,12.663544,17.961008,18.350935,17.871649,17.936636,165914600,25.76,0.22,0.43,0.35,0.23,-0.13,44,1.01,13.09529048,13.17609565,-0.080805164,-364.2716707,-409.911773,-415.5401399
2016-06-27,12.30222,17.668562,17.692932,17.319252,17.424858,140642100,23.85,0.22,0.43,0.35,0.23,-0.13,45,0.81,12.97327964,13.11136412,-0.138084478,-255.2052744,-379.3372464,-403.0354473
2016-06-28,12.617664,17.741673,17.871649,17.587328,17.871649,109722200,18.75,0.22,0.43,0.35,0.23,-0.13,48,0.59,12.91856954,13.07479374,-0.156224197,-245.239552,-343.5766694,-377.6085629
2016-06-29,12.904428,18.025995,18.277822,17.985378,18.277822,100009000,16.64,0.22,0.43,0.35,0.23,-0.13,58,0.58,12.91639392,13.06217405,-0.145780134,-247.0294573,-307.9819705,-343.6319621
2016-06-30,13.1109,18.334688,18.570269,18.245329,18.570269,72707000,15.63,0.29,0.38,0.33,0.24,-0.05,62,0.65,12.94631793,13.06578338,-0.119465451,-257.7352066,-273.8962322,-308.4849574
2016-07-01,13.042078,18.497156,18.602762,18.440292,18.472786,45095300,14.77,0.29,0.38,0.33,0.24,-0.05,71,0.57,12.96105025,13.06402743,-0.102977179,-261.9501231,-253.4319227,-278.4367084
2016-07-05,12.847077,18.294069,18.342812,18.107229,18.196589,59557000,15.58,0.29,0.38,0.33,0.24,-0.05,69,0.73,12.9435159,13.04795703,-0.104441123,-273.8927132,-257.1694104,-261.4991884
2016-07-06,12.88149,18.042242,18.269699,18.001625,18.245329,58561100,14.96,0.29,0.38,0.33,0.24,-0.05,69,0.76,12.93397346,13.03562613,-0.101652678,-271.7851325,-262.4785265,-257.6932865
2016-07-07,12.898693,18.302193,18.424046,18.180342,18.269699,65731400,14.76,0.31,0.42,0.27,0.25,0.04,69,0.6,12.92854569,13.02548294,-0.096937246,-270.7315564,-267.2189464,-262.2889611
2016-07-08,13.145313,18.521526,18.643379,18.497156,18.619009,55327400,13.2,0.31,0.42,0.27,0.25,0.04,75,0.52,12.96189451,13.03435924,-0.07246473,-255.6276258,-266.7974302,-265.498301
2016-07-11,13.21987,18.71649,18.781479,18.659626,18.724613,42557500,13.54,0.31,0.42,0.27,0.25,0.04,80,0.58,13.00158305,13.04810078,-0.046517731,-251.0614765,-264.6197009,-266.2120258
2016-07-12,13.386197,18.862713,18.984566,18.838343,18.960196,55059300,13.55,0.31,0.42,0.27,0.25,0.04,86,0.59,13.06075442,13.07314494,-0.012390518,-236.1749796,-257.0761542,-262.8310951
2016-07-13,13.386197,18.943949,19.000813,18.854589,18.960196,57377100,13.04,0.31,0.42,0.27,0.25,0.04,86,0.56,13.11082251,13.09633398,0.014488529,-233.893091,-249.4977459,-257.0645336
2016-07-14,13.512372,19.333876,19.333876,19.09017,19.138912,67039500,12.82,0.37,0.39,0.24,0.27,0.12,90,0.53,13.17259936,13.12715161,0.045447742,-188.9623076,-233.1438961,-246.5725987
2016-07-15,13.48943,19.212023,19.22827,18.984566,19.106417,62710900,12.67,0.37,0.39,0.24,0.27,0.12,88,0.52,13.22134253,13.15398705,0.067355482,-190.1010809,-220.0385871,-234.226743
2016-07-18,13.535313,19.11454,19.195776,19.098293,19.171406,38953100,12.44,0.37,0.39,0.24,0.27,0.12,89,0.69,13.26964568,13.18223342,0.087412264,-187.823584,-207.3910086,-220.1911639
2016-07-19,13.541049,19.082047,19.187653,19.057676,19.179529,30777500,11.97,0.37,0.39,0.24,0.27,0.12,89,0.67,13.31140004,13.20881235,0.102587689,-231.6729343,-206.4905995,-211.3067318
2016-07-20,13.563986,19.25264,19.25264,19.130789,19.212023,31817600,11.77,0.37,0.39,0.24,0.27,0.12,88,0.57,13.35025942,13.23512151,0.115137908,-327.8753102,-225.2870434,-213.0562172
2016-07-21,13.495167,19.187653,19.220146,19.09017,19.11454,36524500,12.74,0.35,0.38,0.27,0.3,0.09,87,0.61,13.37255289,13.25438414,0.118168754,-338.2589317,-255.1463682,-228.9746704
2016-07-22,13.581196,19.138912,19.244516,19.106417,19.236393,23484700,12.02,0.35,0.38,0.27,0.3,0.09,85,0.59,13.40465183,13.27859242,0.126059407,-331.8015149,-283.486455,-254.6399555
2016-07-25,13.552519,19.203899,19.244516,19.138912,19.195776,37096300,12.87,0.35,0.38,0.27,0.3,0.09,85,0.71,13.42740063,13.29888328,0.128517345,-333.9540372,-312.7125456,-283.7817896
2016-07-26,13.563986,19.147036,19.236393,19.130789,19.212023,34484100,13.05,0.35,0.38,0.27,0.3,0.09,82,0.76,13.44841376,13.31852052,0.129893241,-333.0933135,-332.9966215,-309.731874
2016-07-27,13.558254,19.179529,19.260763,19.138912,19.203899,50709900,12.83,0.35,0.38,0.27,0.3,0.09,84,0.66,13.46531226,13.33627856,0.129033704,-400.6893598,-347.5594314,-331.0895328
2016-07-28,13.586928,19.155159,19.285133,19.09017,19.244516,33001300,12.72,0.31,0.4,0.28,0.3,0.03,82,0.62,13.48402237,13.35484518,0.129177192,-586.8424324,-397.2761315,-359.2773948
2016-07-29,13.563986,19.171406,19.30138,19.171406,19.212023,54440600,11.87,0.31,0.4,0.28,0.3,0.03,80,0.62,13.49632447,13.37033709,0.125987376,-755.7493511,-482.0656988,-408.9670873
2016-08-01,13.529576,19.22827,19.309504,19.122665,19.163282,39409700,12.44,0.31,0.4,0.28,0.3,0.03,64,0.72,13.50144009,13.38213257,0.119307522,-1071.324614,-629.5398142,-502.9605482
2016-08-02,13.414872,19.106417,19.179529,18.952072,19.000813,39709400,13.37,0.31,0.4,0.28,0.3,0.03,78,0.72,13.48812192,13.38455771,0.103564211,-1134.960264,-789.9132043,-633.8395724
2016-08-03,13.552519,19.000813,19.203899,19.000813,19.195776,33511500,12.86,0.31,0.4,0.28,0.3,0.03,80,0.59,13.49802916,13.39699929,0.101029877,-1414.221171,-992.6195665,-804.024195
2016-08-04,13.518106,19.179529,19.212023,19.106417,19.147036,31363200,12.42,0.3,0.43,0.27,0.3,0.03,81,0.65,13.50111791,13.40597016,0.095147753,-1520.279662,-1179.307012,-987.2799277
2016-08-05,13.776197,19.350122,19.512592,19.293257,19.512592,51542300,11.39,0.3,0.43,0.27,0.3,0.03,85,0.52,13.54343777,13.43339437,0.110043403,-923.4059445,-1212.838331,-1128.25497
2016-08-08,13.793402,19.569456,19.593826,19.480097,19.536963,45019800,11.5,0.3,0.43,0.27,0.3,0.03,80,0.58,13.5818938,13.4600616,0.121832206,-803.8391658,-1159.341241,-1183.828862
2016-08-09,13.804873,19.528839,19.585703,19.504467,19.553209,32239800,11.66,0.3,0.43,0.27,0.3,0.03,75,0.61,13.6161983,13.48560318,0.130595112,-802.0517208,-1092.759533,-1154.979702
2016-08-10,13.6959,19.536963,19.569456,19.366369,19.398863,33545200,12.05,0.3,0.43,0.27,0.3,0.03,78,0.62,13.6284601,13.50118073,0.127279371,-819.0322148,-973.7217415,-1075.274172
2016-08-11,13.724577,19.43948,19.48822,19.366369,19.43948,25139600,11.68,0.31,0.42,0.27,0.31,0.05,78,0.61,13.64324731,13.5177286,0.125518715,-814.5636802,-832.5785452,-966.3532731
2016-08-12,13.684428,19.309504,19.41511,19.30138,19.382616,28861500,11.55,0.31,0.42,0.27,0.31,0.05,75,0.55,13.6495828,13.5300767,0.119506101,-820.8198157,-812.0613194,-872.787202
2016-08-15,13.776197,19.455727,19.528839,19.43948,19.512592,26275900,11.81,0.31,0.42,0.27,0.31,0.05,78,0.51,13.66906191,13.54830783,0.120754075,-806.5200996,-812.5975062,-819.0791236
2016-08-16,13.741783,19.480097,19.512592,19.41511,19.46385,27637400,12.64,0.31,0.42,0.27,0.31,0.05,78,0.7,13.68024977,13.56263933,0.117610442,-811.8825905,-814.5636802,-813.0741686
2016-08-17,13.787664,19.46385,19.536963,19.41511,19.528839,25676500,12.19,0.31,0.42,0.27,0.31,0.05,77,0.59,13.69677504,13.57930782,0.117467213,-804.7332779,-811.7038928,-812.9550264
2016-08-18,13.776197,19.496344,19.553209,19.455727,19.512592,26595000,11.43,0.36,0.38,0.26,0.33,0.09,78,0.54,13.7089938,13.59389221,0.115101594,-806.5200996,-810.0951767,-812.1209165
2016-08-19,13.770461,19.455727,19.520716,19.382616,19.504467,31510100,11.34,0.36,0.38,0.26,0.33,0.09,76,0.6,13.71845029,13.60697138,0.111478916,-807.4139,-807.4139935,-809.7376876
2016-08-22,13.770461,19.471973,19.520716,19.423233,19.504467,32517400,12.27,0.36,0.38,0.26,0.33,0.09,74,0.63,13.72645194,13.61908172,0.107370221,-807.4139,-807.5927536,-808.3673079
2016-08-23,13.787664,19.577579,19.62632,19.528839,19.528839,29855400,12.38,0.36,0.38,0.26,0.33,0.09,75,0.56,13.73586918,13.6315693,0.104299885,-833.4277634,-811.9017882,-808.9695118
2016-08-24,13.781932,19.536963,19.585703,19.471973,19.520716,24299200,13.45,0.36,0.38,0.26,0.33,0.09,70,0.68,13.74295577,13.64270727,0.100248494,-1024.130463,-855.7812252,-825.0919223
2016-08-25,13.810608,19.496344,19.593826,19.471973,19.561333,27249600,13.63,0.29,0.41,0.3,0.33,0,65,0.75,13.7533638,13.65514436,0.098219439,-1646.129711,-1023.703147,-897.1287203
2016-08-26,13.827812,19.618196,19.731926,19.46385,19.585703,64953300,13.65,0.29,0.41,0.3,0.33,0,63,0.73,13.76481737,13.66793456,0.096882813,-1271.308525,-1116.482072,-998.6554817
2016-08-29,13.948252,19.634443,19.829407,19.610073,19.756296,40451500,12.94,0.29,0.41,0.3,0.33,0,64,0.6,13.79303808,13.68869881,0.10433927,-1013.798158,-1157.758924,-1099.314715
2016-08-30,14.074432,19.78879,19.935013,19.76442,19.935013,39359100,13.12,0.29,0.41,0.3,0.33,0,64,0.63,13.83632946,13.71727164,0.119057813,-824.9172628,-1156.056824,-1143.432607
2016-08-31,14.085901,19.943136,19.967506,19.78879,19.95126,56386000,13.42,0.29,0.41,0.3,0.33,0,62,0.7,13.87472508,13.74457752,0.130147557,-782.956828,-1107.822097,-1140.545948
2016-09-01,14.028547,20,20.016247,19.715679,19.870024,62960400,13.48,0.29,0.4,0.32,0.32,-0.03,63,0.7,13.89838999,13.7656123,0.132777692,-737.5963641,-926.1154275,-1063.331449
2016-09-02,14.091637,19.894394,20.016247,19.870024,19.959383,66918300,11.98,0.29,0.4,0.32,0.32,-0.03,63,0.61,13.9281203,13.78976228,0.138358023,-835.025275,-838.8587776,-957.5987673
2016-09-06,14.068697,19.95126,19.983753,19.772543,19.926889,60299900,12.02,0.29,0.4,0.32,0.32,-0.03,65,0.5,13.94974748,13.81042411,0.139323376,-838.6456786,-803.8282817,-856.2674956
2016-09-07,14.062962,19.853777,19.943136,19.81316,19.918766,38671000,11.94,0.29,0.4,0.32,0.32,-0.03,64,0.57,13.9671651,13.82913062,0.138034484,-839.5507796,-806.754985,-816.4806814
2016-09-08,14.05149,19.918766,19.97563,19.8619,19.902519,72066000,12.51,0.3,0.42,0.28,0.31,0.01,69,0.61,13.98013816,13.84560168,0.13453648,-841.361297,-818.4358789,-809.6730485
2016-09-09,13.787664,19.78879,19.8619,19.528839,19.528839,66476800,17.5,0.3,0.42,0.28,0.31,0.01,47,0.78,13.95052675,13.84131,0.10921675,-882.9984644,-847.5162989,-824.2357209
2016-09-12,13.942521,19.43948,19.821283,19.350122,19.748173,87153000,15.16,0.3,0.42,0.28,0.31,0.01,55,0.64,13.9492951,13.84880711,0.100487985,-811.7997373,-842.8711914,-836.2744564
2016-09-13,13.6959,19.520716,19.569456,19.325752,19.398863,83230800,17.85,0.3,0.42,0.28,0.31,0.01,36,0.75,13.91031124,13.83748066,0.072830577,-815.335665,-838.2091887,-842.8655597
2016-09-14,13.661489,19.398863,19.528839,19.293257,19.350122,82876800,18.14,0.3,0.42,0.28,0.31,0.01,34,0.55,13.87203089,13.82444424,0.047586652,-778.9551723,-826.0900672,-835.7234824
2016-09-15,13.741783,19.309504,19.520716,19.268887,19.46385,68626500,16.3,0.28,0.36,0.36,0.3,-0.08,39,0.7,13.85199276,13.81832119,0.033671569,-739.5504175,-805.7278913,-823.3423824
2016-09-16,13.611548,19.293257,19.30138,19.130789,19.187653,75235700,15.37,0.28,0.36,0.36,0.3,-0.08,44,0.65,13.81500125,13.80300465,0.011996601,-623.3204737,-753.7922931,-795.2034172
2016-09-19,17.826731,19.18,19.450001,19.18,19.309999,50396100,15.53,0.28,0.36,0.36,0.3,-0.08,45,0.56,14.43219045,14.10105846,0.331131989,-147.2749696,-620.8873396,-726.802508
